측정일,평균유속(m/s),SSC(mg/L)
2026-08-06 16:20:00,-0.002900,130975.775158
2026-08-06 16:30:00,0.003500,
2026-08-06 16:40:00,0.006100,242929.528842
2026-08-06 16:50:00,0.005500,
2026-08-06 17:00:00,0.004600,132220.137896
2026-08-06 17:10:00,0.000600,201189.498399
2026-08-06 17:20:00,-0.002400,153968.532902
2026-08-06 17:30:00,0.005000,171240.034974
2026-08-06 17:40:00,-0.005400,177800.088004
2026-08-06 17:50:00,-0.001000,
2026-08-06 18:00:00,0.003100,
2026-08-06 18:10:00,-0.001600,
2026-08-06 18:20:00,0.007600,
2026-08-06 18:30:00,0.007300,
2026-08-06 18:40:00,0.005800,
2026-08-06 18:50:00,-0.000000,
2026-08-06 19:00:00,-0.002700,
2026-08-06 19:10:00,-0.001500,
2026-08-06 19:20:00,-0.003700,
2026-08-06 19:30:00,0.005300,
2026-08-06 19:40:00,0.006800,
2026-08-06 19:50:00,0.006600,
2026-08-06 20:00:00,0.008800,
2026-08-06 20:10:00,0.009700,
2026-08-06 20:20:00,0.008500,
2026-08-06 20:30:00,0.003600,
2026-08-06 20:40:00,-0.002100,
2026-08-06 20:50:00,0.006600,
2026-08-06 21:00:00,0.004700,
2026-08-06 21:10:00,0.001800,
2026-08-06 21:20:00,0.003200,
2026-08-06 21:30:00,0.002000,
2026-08-06 21:40:00,0.001100,
2026-08-06 21:50:00,-0.002400,
2026-08-06 22:00:00,-0.004800,97734.434798
2026-08-06 22:10:00,0.002400,
2026-08-06 22:20:00,-0.004000,
2026-08-06 22:30:00,-0.004100,
2026-08-06 22:40:00,-0.000200,
2026-08-06 22:50:00,0.007300,
2026-08-06 23:00:00,0.005300,
2026-08-06 23:10:00,0.005100,
2026-08-06 23:20:00,0.001800,
2026-08-06 23:30:00,0.007400,
2026-08-06 23:40:00,0.009300,
2026-08-06 23:50:00,0.008900,
2026-08-07 00:00:00,0.012600,
2026-08-07 00:10:00,0.010100,
2026-08-07 00:20:00,0.010100,
2026-08-07 00:30:00,0.006000,
2026-08-07 00:40:00,0.008700,
2026-08-07 00:50:00,0.005000,
2026-08-07 01:00:00,0.004100,
2026-08-07 01:10:00,0.007200,
2026-08-07 01:20:00,0.008900,
2026-08-07 01:30:00,0.008500,
2026-08-07 01:40:00,0.012400,
2026-08-07 01:50:00,0.014600,
2026-08-07 02:00:00,0.010100,
2026-08-07 02:10:00,0.011400,
2026-08-07 02:20:00,0.013100,
2026-08-07 02:30:00,0.007700,
2026-08-07 02:40:00,0.011400,
2026-08-07 02:50:00,0.002900,
2026-08-07 03:00:00,0.010400,
2026-08-07 03:10:00,0.009100,
2026-08-07 03:20:00,0.005400,
2026-08-07 03:30:00,0.007700,
2026-08-07 03:40:00,0.010900,
2026-08-07 03:50:00,0.013900,
2026-08-07 04:00:00,0.011200,
2026-08-07 04:10:00,0.011100,
2026-08-07 04:20:00,0.012600,
2026-08-07 04:30:00,0.011800,
2026-08-07 04:40:00,0.009800,
2026-08-07 04:50:00,0.008800,
2026-08-07 05:00:00,0.012500,
2026-08-07 05:10:00,0.009900,88368.524943
2026-08-07 05:20:00,0.009200,
2026-08-07 05:30:00,0.004900,206560.656760
2026-08-07 05:40:00,0.006900,287605.777331
2026-08-07 05:50:00,0.004300,
2026-08-07 06:00:00,0.005500,
2026-08-07 06:10:00,0.003800,267491.252033
2026-08-07 06:20:00,0.009700,455824.438604
2026-08-07 06:30:00,0.002600,
2026-08-07 06:40:00,0.003600,
2026-08-07 06:50:00,0.003600,
2026-08-07 07:00:00,0.006100,
2026-08-07 07:10:00,0.011400,
2026-08-07 07:20:00,0.011000,
2026-08-07 07:30:00,0.011200,
2026-08-07 07:40:00,0.008000,
2026-08-07 07:50:00,0.005700,98131.168803
2026-08-07 08:00:00,0.015100,241382.715654
2026-08-07 08:10:00,0.006500,308029.255048
2026-08-07 08:20:00,0.004000,
2026-08-07 08:30:00,0.002100,79078.235756
2026-08-07 08:40:00,-0.005300,251316.336874
2026-08-07 08:50:00,-0.001900,
2026-08-07 09:00:00,-0.004200,112204.639775
2026-08-07 09:10:00,-0.003300,110656.326887
2026-08-07 09:20:00,-0.007100,124864.616381
2026-08-07 09:30:00,-0.012700,172512.551816
2026-08-07 09:40:00,-0.007700,121054.324286
2026-08-07 09:50:00,-0.010500,321223.249853
2026-08-07 10:00:00,-0.001700,175986.886457
2026-08-07 10:10:00,-0.010400,112368.034253
2026-08-07 10:20:00,-0.004300,111665.730038
2026-08-07 10:30:00,-0.003500,147648.931308
2026-08-07 10:40:00,-0.006500,138414.622178
2026-08-07 10:50:00,0.001600,111549.352350
2026-08-07 11:00:00,-0.001400,93310.812618
2026-08-07 11:10:00,0.000700,
2026-08-07 11:20:00,0.004100,
2026-08-07 11:30:00,-0.007500,
2026-08-07 11:40:00,-0.007500,
2026-08-07 11:50:00,-0.006300,
2026-08-07 12:00:00,-0.006100,
2026-08-07 12:10:00,-0.002900,
2026-08-07 12:20:00,0.002200,
2026-08-07 12:30:00,-0.008700,
2026-08-07 12:40:00,-0.000500,
2026-08-07 12:50:00,0.002100,
2026-08-07 13:00:00,-0.004400,
2026-08-07 13:10:00,0.003200,
2026-08-07 13:20:00,0.000700,
2026-08-07 13:30:00,0.000800,
2026-08-07 13:40:00,-0.001600,
2026-08-07 13:50:00,-0.000100,
2026-08-07 14:00:00,-0.004500,
2026-08-07 14:10:00,-0.012600,
2026-08-07 14:20:00,-0.009700,
2026-08-07 14:30:00,-0.004500,
2026-08-07 14:40:00,-0.009300,
2026-08-07 14:50:00,-0.002800,
2026-08-07 15:00:00,-0.000600,
2026-08-07 15:10:00,-0.001800,
2026-08-07 15:20:00,-0.000900,
2026-08-07 15:30:00,-0.009000,
2026-08-07 15:40:00,-0.002400,
2026-08-07 15:50:00,-0.001200,
2026-08-07 16:00:00,-0.004400,
2026-08-07 16:10:00,0.000400,
2026-08-07 16:20:00,-0.001100,
2026-08-07 16:30:00,-0.008100,
2026-08-07 16:40:00,-0.006200,
2026-08-07 16:50:00,-0.013700,
2026-08-07 17:00:00,-0.009000,
2026-08-07 17:10:00,-0.011000,
2026-08-07 17:20:00,-0.006900,
2026-08-07 17:30:00,-0.004600,
2026-08-07 17:40:00,-0.006100,
2026-08-07 17:50:00,-0.006500,
2026-08-07 18:00:00,-0.008100,
2026-08-07 18:10:00,-0.004700,
2026-08-07 18:20:00,-0.000800,
2026-08-07 18:30:00,-0.005400,
2026-08-07 18:40:00,-0.004700,
2026-08-07 18:50:00,-0.002800,
2026-08-07 19:00:00,0.001300,
2026-08-07 19:10:00,-0.002200,
2026-08-07 19:20:00,0.000700,
2026-08-07 19:30:00,-0.001000,
2026-08-07 19:40:00,-0.002400,
2026-08-07 19:50:00,-0.002200,
2026-08-07 20:00:00,0.000500,
2026-08-07 20:10:00,0.007700,
2026-08-07 20:20:00,0.008900,
2026-08-07 20:30:00,0.016100,
2026-08-07 20:40:00,0.011300,
2026-08-07 20:50:00,0.020800,
2026-08-07 21:00:00,0.012800,
2026-08-07 21:10:00,0.019100,
2026-08-07 21:20:00,0.016100,
2026-08-07 21:30:00,0.006300,
2026-08-07 21:40:00,0.005900,
2026-08-07 21:50:00,0.005400,
2026-08-07 22:00:00,0.011100,
2026-08-07 22:10:00,0.014100,
2026-08-07 22:20:00,0.006600,
2026-08-07 22:30:00,0.008800,
2026-08-07 22:40:00,0.005800,
2026-08-07 22:50:00,0.005300,
2026-08-07 23:00:00,0.005100,
2026-08-07 23:10:00,0.004100,
2026-08-07 23:20:00,0.001400,
2026-08-07 23:30:00,0.001600,
2026-08-07 23:40:00,-0.000200,
2026-08-07 23:50:00,0.003400,281985.157949
2026-08-08 00:00:00,-0.000500,317152.337682
2026-08-08 00:10:00,0.003300,
2026-08-08 00:20:00,0.000000,
2026-08-08 00:30:00,0.002900,245040.717207
2026-08-08 00:40:00,0.002200,238974.328638
2026-08-08 00:50:00,0.005900,273984.661393
2026-08-08 01:00:00,0.003500,1505038.486546
2026-08-08 01:10:00,0.002000,401191.063146
2026-08-08 01:20:00,0.003700,209554.796458
2026-08-08 01:30:00,0.005800,341820.106982
2026-08-08 01:40:00,0.003400,341820.106982
2026-08-08 01:50:00,0.005300,436563.684123
2026-08-08 02:00:00,-0.000400,209554.796458
2026-08-08 02:10:00,0.000900,
2026-08-08 02:20:00,0.003600,
2026-08-08 02:30:00,0.002000,
2026-08-08 02:40:00,0.002200,
2026-08-08 02:50:00,0.008400,
2026-08-08 03:00:00,0.005400,
2026-08-08 03:10:00,0.007000,
2026-08-08 03:20:00,0.002900,
2026-08-08 03:30:00,0.006500,
2026-08-08 03:40:00,0.007000,
2026-08-08 03:50:00,-0.000800,
2026-08-08 04:00:00,0.001500,
2026-08-08 04:10:00,-0.002000,
2026-08-08 04:20:00,-0.000100,
2026-08-08 04:30:00,0.004300,
2026-08-08 04:40:00,0.002900,
2026-08-08 04:50:00,0.000800,
2026-08-08 05:00:00,0.001200,
2026-08-08 05:10:00,0.000500,
2026-08-08 05:20:00,0.001800,
2026-08-08 05:30:00,0.001300,
2026-08-08 05:40:00,0.004300,
2026-08-08 05:50:00,0.005000,
2026-08-08 06:00:00,0.002100,
2026-08-08 06:10:00,0.005000,
2026-08-08 06:20:00,0.006700,
2026-08-08 06:30:00,-0.001200,
2026-08-08 06:40:00,-0.001300,
2026-08-08 06:50:00,0.002600,
2026-08-08 07:00:00,0.003000,
2026-08-08 07:10:00,0.001900,
2026-08-08 07:20:00,0.002400,
2026-08-08 07:30:00,-0.001500,
2026-08-08 07:40:00,-0.001900,
2026-08-08 07:50:00,0.002100,
2026-08-08 08:00:00,0.006100,
2026-08-08 08:10:00,0.001800,
2026-08-08 08:20:00,0.003600,
2026-08-08 08:30:00,-0.003000,
2026-08-08 08:40:00,-0.000600,
2026-08-08 08:50:00,0.000400,
2026-08-08 09:00:00,0.003900,
2026-08-08 09:10:00,0.007100,
2026-08-08 09:20:00,0.012200,
2026-08-08 09:30:00,0.013100,
2026-08-08 09:40:00,0.009500,
2026-08-08 09:50:00,0.010200,
2026-08-08 10:00:00,0.010600,
2026-08-08 10:10:00,0.004600,
2026-08-08 10:20:00,0.003000,
2026-08-08 10:30:00,0.005100,
2026-08-08 10:40:00,0.006800,
2026-08-08 10:50:00,0.005600,
2026-08-08 11:00:00,0.010300,
2026-08-08 11:10:00,0.003800,
2026-08-08 11:20:00,0.004300,
2026-08-08 11:30:00,0.004800,
2026-08-08 11:40:00,0.000200,
2026-08-08 11:50:00,0.005700,
2026-08-08 12:00:00,0.011300,
2026-08-08 12:10:00,-0.000800,
2026-08-08 12:20:00,0.006000,
2026-08-08 12:30:00,0.008900,
2026-08-08 12:40:00,0.010600,
2026-08-08 12:50:00,0.009400,
2026-08-08 13:00:00,0.006500,
2026-08-08 13:10:00,0.000400,
2026-08-08 13:20:00,0.003400,
2026-08-08 13:30:00,0.002400,
2026-08-08 13:40:00,0.001100,225065.839893
2026-08-08 13:50:00,0.001100,
2026-08-08 14:00:00,0.004200,182959.644551
2026-08-08 14:10:00,0.011500,
2026-08-08 14:20:00,0.014800,
2026-08-08 14:30:00,0.016600,
2026-08-08 14:40:00,0.009800,
2026-08-08 14:50:00,0.013700,
2026-08-08 15:00:00,0.008900,
2026-08-08 15:10:00,0.003800,
2026-08-08 15:20:00,0.001400,
2026-08-08 15:30:00,0.009100,
2026-08-08 15:40:00,0.007400,
2026-08-08 15:50:00,0.005400,
2026-08-08 16:00:00,0.004800,
2026-08-08 16:10:00,0.006000,
2026-08-08 16:20:00,0.007400,
2026-08-08 16:30:00,0.009700,
2026-08-08 16:40:00,0.006300,
2026-08-08 16:50:00,0.008100,
2026-08-08 17:00:00,0.010400,
2026-08-08 17:10:00,0.011400,
2026-08-08 17:20:00,0.012900,
2026-08-08 17:30:00,0.015600,
2026-08-08 17:40:00,0.014600,
2026-08-08 17:50:00,0.015700,
2026-08-08 18:00:00,0.015200,
2026-08-08 18:10:00,0.011400,
2026-08-08 18:20:00,0.014800,
2026-08-08 18:30:00,0.013500,
2026-08-08 18:40:00,0.011000,
2026-08-08 18:50:00,0.008100,
2026-08-08 19:00:00,-0.000900,
2026-08-08 19:10:00,0.007400,
2026-08-08 19:20:00,0.004100,
2026-08-08 19:30:00,0.007300,
2026-08-08 19:40:00,0.004400,
2026-08-08 19:50:00,0.002900,
2026-08-08 20:00:00,0.003700,
2026-08-08 20:10:00,0.005000,
2026-08-08 20:20:00,0.005000,
2026-08-08 20:30:00,0.002000,
2026-08-08 20:40:00,-0.002300,
2026-08-08 20:50:00,0.001300,
2026-08-08 21:00:00,0.001300,
2026-08-08 21:10:00,0.003000,
2026-08-08 21:20:00,0.001400,
2026-08-08 21:30:00,-0.005700,
2026-08-08 21:40:00,-0.001000,
2026-08-08 21:50:00,0.001700,
2026-08-08 22:00:00,-0.000100,1080930.088104
2026-08-08 22:10:00,0.006200,
2026-08-08 22:20:00,0.003700,
2026-08-08 22:30:00,0.001700,353299.413814
2026-08-08 22:40:00,0.000300,401191.063146
2026-08-08 22:50:00,0.002100,
2026-08-08 23:00:00,-0.000600,
2026-08-08 23:10:00,0.000100,436563.684123
2026-08-08 23:20:00,0.002200,
2026-08-08 23:30:00,0.005000,
2026-08-08 23:40:00,0.008300,
2026-08-08 23:50:00,0.006900,
2026-08-09 00:00:00,0.000900,
2026-08-09 00:10:00,0.006900,
2026-08-09 00:20:00,-0.000400,
2026-08-09 00:30:00,0.001100,
2026-08-09 00:40:00,0.005200,
2026-08-09 00:50:00,0.002200,
2026-08-09 01:00:00,0.003300,
2026-08-09 01:10:00,0.004900,
2026-08-09 01:20:00,0.002200,
2026-08-09 01:30:00,0.004400,271368.593387
2026-08-09 01:40:00,0.002700,260044.459872
2026-08-09 01:50:00,-0.000900,362074.221661
2026-08-09 02:00:00,0.000300,
2026-08-09 02:10:00,0.002600,
2026-08-09 02:20:00,-0.004100,260044.459872
2026-08-09 02:30:00,-0.003300,475934.958370
2026-08-09 02:40:00,-0.001200,362074.221661
2026-08-09 02:50:00,-0.000700,203609.297626
2026-08-09 03:00:00,0.003400,
2026-08-09 03:10:00,0.001700,
2026-08-09 03:20:00,-0.009400,662670.451421
2026-08-09 03:30:00,0.000700,260044.459872
2026-08-09 03:40:00,-0.004400,260044.459872
2026-08-09 03:50:00,0.001700,
2026-08-09 04:00:00,-0.000400,341820.106982
2026-08-09 04:10:00,-0.001400,260044.459872
2026-08-09 04:20:00,0.002100,
2026-08-09 04:30:00,-0.001700,
2026-08-09 04:40:00,-0.000300,
2026-08-09 04:50:00,0.001800,267637.895194
2026-08-09 05:00:00,0.001700,475934.958370
2026-08-09 05:10:00,-0.001100,846345.336987
2026-08-09 05:20:00,0.004400,
2026-08-09 05:30:00,0.000100,
2026-08-09 05:40:00,0.002500,
2026-08-09 05:50:00,0.002100,
2026-08-09 06:00:00,0.004100,
2026-08-09 06:10:00,-0.003500,
2026-08-09 06:20:00,0.004100,
2026-08-09 06:30:00,0.004900,
2026-08-09 06:40:00,0.002100,
2026-08-09 06:50:00,0.001100,
2026-08-09 07:00:00,0.003300,
2026-08-09 07:10:00,0.004300,
2026-08-09 07:20:00,0.000100,
2026-08-09 07:30:00,0.000100,
2026-08-09 07:40:00,-0.001400,
2026-08-09 07:50:00,-0.001200,607851.658183
2026-08-09 08:00:00,-0.002600,
2026-08-09 08:10:00,0.002200,
2026-08-09 08:20:00,-0.000300,
2026-08-09 08:30:00,0.003900,489832.510064
2026-08-09 08:40:00,0.004200,462431.708685
2026-08-09 08:50:00,0.002200,504135.877595
2026-08-09 09:00:00,-0.000400,
2026-08-09 09:10:00,0.002600,362074.221661
2026-08-09 09:20:00,0.001700,291774.682915
2026-08-09 09:30:00,0.001100,531161.086021
2026-08-09 09:40:00,-0.003800,
2026-08-09 09:50:00,-0.001700,231764.868817
2026-08-09 10:00:00,0.003900,286072.591486
2026-08-09 10:10:00,-0.002000,181466.977522
2026-08-09 10:20:00,-0.001200,168775.570054
2026-08-09 10:30:00,-0.003100,140314.079074
2026-08-09 10:40:00,0.000700,
2026-08-09 10:50:00,0.005200,
2026-08-09 11:00:00,0.013500,
2026-08-09 11:10:00,0.005700,
2026-08-09 11:20:00,0.004400,
2026-08-09 11:30:00,0.004600,
2026-08-09 11:40:00,0.012100,
2026-08-09 11:50:00,0.010800,
2026-08-09 12:00:00,0.006700,
2026-08-09 12:10:00,0.005100,
2026-08-09 12:20:00,0.004900,
2026-08-09 12:30:00,0.000100,
2026-08-09 12:40:00,0.004200,
2026-08-09 12:50:00,0.008500,
2026-08-09 13:00:00,0.008900,
2026-08-09 13:10:00,0.008000,
2026-08-09 13:20:00,0.008100,
2026-08-09 13:30:00,0.008800,
2026-08-09 13:40:00,0.006100,
2026-08-09 13:50:00,0.009400,
2026-08-09 14:00:00,0.006700,
2026-08-09 14:10:00,0.006500,
2026-08-09 14:20:00,0.006200,
2026-08-09 14:30:00,0.000800,
2026-08-09 14:40:00,0.007700,
2026-08-09 14:50:00,0.014500,
2026-08-09 15:00:00,0.011300,
2026-08-09 15:10:00,0.006100,
2026-08-09 15:20:00,0.003900,
2026-08-09 15:30:00,0.005000,
2026-08-09 15:40:00,0.006200,
2026-08-09 15:50:00,-0.000100,
2026-08-09 16:00:00,0.004900,
2026-08-09 16:10:00,-0.000200,
2026-08-09 16:20:00,0.003700,
2026-08-09 16:30:00,0.003500,
2026-08-09 16:40:00,0.002500,
2026-08-09 16:50:00,0.001500,
2026-08-09 17:00:00,0.001000,341820.106982
2026-08-09 17:10:00,-0.000500,150437.222969
2026-08-09 17:20:00,0.000900,237260.941914
2026-08-09 17:30:00,0.005700,
2026-08-09 17:40:00,0.004900,
2026-08-09 17:50:00,0.000100,412142.694188
2026-08-09 18:00:00,0.007300,
2026-08-09 18:10:00,0.000400,277290.239926
2026-08-09 18:20:00,-0.010700,132565.944861
2026-08-09 18:30:00,-0.010700,108191.525307
2026-08-09 18:40:00,-0.008800,123914.862107
2026-08-09 18:50:00,-0.011900,541748.360601
2026-08-09 19:00:00,-0.005700,
2026-08-09 19:10:00,-0.005200,449311.573854
2026-08-09 19:20:00,-0.002100,
2026-08-09 19:30:00,-0.004900,
2026-08-09 19:40:00,-0.001200,
2026-08-09 19:50:00,-0.008900,
2026-08-09 20:00:00,-0.002900,
2026-08-09 20:10:00,-0.005800,299411.113828
2026-08-09 20:20:00,-0.002600,117841.321940
2026-08-09 20:30:00,0.003300,
2026-08-09 20:40:00,0.002600,197832.484774
2026-08-09 20:50:00,0.000600,260044.459872
2026-08-09 21:00:00,0.004500,203609.297626
2026-08-09 21:10:00,0.000000,252196.035334
2026-08-09 21:20:00,0.002400,196777.867693
2026-08-09 21:30:00,0.000100,776332.210647
2026-08-09 21:40:00,0.004400,176318.387648
2026-08-09 21:50:00,-0.002300,573848.969076
2026-08-09 22:00:00,0.000100,393566.311740
2026-08-09 22:10:00,-0.003400,590605.661503
2026-08-09 22:20:00,0.002200,462431.708685
2026-08-09 22:30:00,0.001400,436563.684123
2026-08-09 22:40:00,0.007800,
2026-08-09 22:50:00,0.004400,
2026-08-09 23:00:00,0.004900,
2026-08-09 23:10:00,0.008600,449311.573854
2026-08-09 23:20:00,0.003900,351801.434311
2026-08-09 23:30:00,0.004900,362074.221661
2026-08-09 23:40:00,0.004000,424963.128146
2026-08-09 23:50:00,0.005100,275453.062831
2026-08-10 00:00:00,0.002500,245497.800660
2026-08-10 00:10:00,0.003200,260044.459872
2026-08-10 00:20:00,-0.004200,351801.434311
2026-08-10 00:30:00,0.002000,449311.573854
2026-08-10 00:40:00,0.000700,449311.573854
2026-08-10 00:50:00,-0.003100,341820.106982
2026-08-10 01:00:00,-0.005900,
2026-08-10 01:10:00,-0.003500,475934.958370
2026-08-10 01:20:00,-0.001900,
2026-08-10 01:30:00,0.004400,
2026-08-10 01:40:00,0.004400,
2026-08-10 01:50:00,0.003600,475934.958370
2026-08-10 02:00:00,0.000100,
2026-08-10 02:10:00,0.002500,
2026-08-10 02:20:00,-0.002200,
2026-08-10 02:30:00,0.004600,
2026-08-10 02:40:00,0.003200,
2026-08-10 02:50:00,0.002200,
2026-08-10 03:00:00,0.000100,
2026-08-10 03:10:00,0.001700,
2026-08-10 03:20:00,0.002000,
2026-08-10 03:30:00,0.002200,
2026-08-10 03:40:00,0.002200,
2026-08-10 03:50:00,0.001400,
2026-08-10 04:00:00,0.006000,
2026-08-10 04:10:00,0.003300,
2026-08-10 04:20:00,-0.000300,
2026-08-10 04:30:00,0.004800,
2026-08-10 04:40:00,-0.000500,
2026-08-10 04:50:00,0.003200,
2026-08-10 05:00:00,-0.000000,
2026-08-10 05:10:00,-0.001600,
2026-08-10 05:20:00,-0.002200,
2026-08-10 05:30:00,-0.002700,
2026-08-10 05:40:00,-0.005600,
2026-08-10 05:50:00,0.000400,
2026-08-10 06:00:00,0.001200,
2026-08-10 06:10:00,0.000900,
2026-08-10 06:20:00,-0.003700,
2026-08-10 06:30:00,0.003200,
2026-08-10 06:40:00,-0.004200,
2026-08-10 06:50:00,-0.007300,
2026-08-10 07:00:00,-0.001300,
2026-08-10 07:10:00,0.000600,
2026-08-10 07:20:00,-0.000200,
2026-08-10 07:30:00,0.001200,
2026-08-10 07:40:00,0.003300,
2026-08-10 07:50:00,0.004800,
2026-08-10 08:00:00,0.003200,
2026-08-10 08:10:00,0.002500,
2026-08-10 08:20:00,0.004600,
2026-08-10 08:30:00,0.004600,
2026-08-10 08:40:00,0.006300,
2026-08-10 08:50:00,0.004800,
2026-08-10 09:00:00,0.006500,
2026-08-10 09:10:00,0.010100,
2026-08-10 09:20:00,0.012000,
2026-08-10 09:30:00,0.017100,
2026-08-10 09:40:00,0.009400,
2026-08-10 09:50:00,0.015200,
2026-08-10 10:00:00,0.010700,
2026-08-10 10:10:00,0.007800,
2026-08-10 10:20:00,0.014900,
2026-08-10 10:30:00,0.014300,
2026-08-10 10:40:00,0.011900,
2026-08-10 10:50:00,0.012500,
2026-08-10 11:00:00,0.012800,
2026-08-10 11:10:00,0.012300,
2026-08-10 11:20:00,0.012600,
2026-08-10 11:30:00,0.011500,
2026-08-10 11:40:00,0.004000,
2026-08-10 11:50:00,0.006100,
2026-08-10 12:00:00,0.006900,
2026-08-10 12:10:00,0.004700,
2026-08-10 12:20:00,0.003200,
2026-08-10 12:30:00,0.005800,
2026-08-10 12:40:00,0.011400,
2026-08-10 12:50:00,0.007300,
2026-08-10 13:00:00,0.005900,
2026-08-10 13:10:00,0.004100,
2026-08-10 13:20:00,0.005200,
2026-08-10 13:30:00,-0.003700,
2026-08-10 13:40:00,0.004900,
2026-08-10 13:50:00,0.000500,
2026-08-10 14:00:00,0.001700,
2026-08-10 14:10:00,0.004700,
2026-08-10 14:20:00,-0.001000,
2026-08-10 14:30:00,0.006100,
2026-08-10 14:40:00,0.005500,
2026-08-10 14:50:00,0.005200,
2026-08-10 15:00:00,0.003800,
2026-08-10 15:10:00,0.003100,
2026-08-10 15:20:00,0.005600,
2026-08-10 15:30:00,0.000400,
2026-08-10 15:40:00,0.004900,
2026-08-10 15:50:00,0.001000,
2026-08-10 16:00:00,0.009400,
2026-08-10 16:10:00,0.006200,
2026-08-10 16:20:00,0.014900,
2026-08-10 16:30:00,0.010800,
2026-08-10 16:40:00,0.007600,
2026-08-10 16:50:00,0.009200,
2026-08-10 17:00:00,0.009000,
2026-08-10 17:10:00,0.010300,
2026-08-10 17:20:00,0.011000,82233.278610
2026-08-10 17:30:00,0.009400,246810.285803
2026-08-10 17:40:00,0.010800,
2026-08-10 17:50:00,0.006100,332121.970354
2026-08-10 18:00:00,0.005800,138053.558554
2026-08-10 18:10:00,0.009300,
2026-08-10 18:20:00,0.008900,282662.318490
2026-08-10 18:30:00,0.008100,
2026-08-10 18:40:00,0.003500,
2026-08-10 18:50:00,0.002400,
2026-08-10 19:00:00,0.000700,449311.573854
2026-08-10 19:10:00,0.008100,322698.989729
2026-08-10 19:20:00,0.007000,231764.868817
2026-08-10 19:30:00,0.000800,
2026-08-10 19:40:00,0.003300,871059.067015
2026-08-10 19:50:00,0.009800,203609.297626
2026-08-10 20:00:00,0.003400,462431.708685
2026-08-10 20:10:00,0.008100,
2026-08-10 20:20:00,0.002200,
2026-08-10 20:30:00,0.006600,
2026-08-10 20:40:00,0.000400,362074.221661
2026-08-10 20:50:00,0.004900,192219.571937
2026-08-10 21:00:00,0.007200,
2026-08-10 21:10:00,0.005100,362074.221661
2026-08-10 21:20:00,0.004400,462431.708685
2026-08-10 21:30:00,0.002800,475934.958370
2026-08-10 21:40:00,0.003400,489832.510064
2026-08-10 21:50:00,0.006400,489832.510064
2026-08-10 22:00:00,0.007900,
2026-08-10 22:10:00,0.003500,
2026-08-10 22:20:00,0.000900,
2026-08-10 22:30:00,0.009300,
2026-08-10 22:40:00,0.008900,
2026-08-10 22:50:00,0.010300,
2026-08-10 23:00:00,0.005000,
2026-08-10 23:10:00,0.009500,
2026-08-10 23:20:00,0.011100,
2026-08-10 23:30:00,0.007500,
2026-08-10 23:40:00,0.004100,
2026-08-10 23:50:00,0.006500,
2026-08-11 00:00:00,0.010000,
2026-08-11 00:10:00,0.007100,
2026-08-11 00:20:00,0.004200,
2026-08-11 00:30:00,0.007300,
2026-08-11 00:40:00,0.006200,
2026-08-11 00:50:00,0.007800,
2026-08-11 01:00:00,0.008100,
2026-08-11 01:10:00,0.005300,
2026-08-11 01:20:00,0.005600,
2026-08-11 01:30:00,0.002100,
2026-08-11 01:40:00,0.005900,
2026-08-11 01:50:00,0.003400,
2026-08-11 02:00:00,0.007300,
2026-08-11 02:10:00,0.007400,
2026-08-11 02:20:00,0.005000,
2026-08-11 02:30:00,0.003000,
2026-08-11 02:40:00,0.011000,
2026-08-11 02:50:00,0.008500,
2026-08-11 03:00:00,0.008300,
2026-08-11 03:10:00,0.012200,
2026-08-11 03:20:00,0.006400,
2026-08-11 03:30:00,0.005900,
2026-08-11 03:40:00,0.005800,
2026-08-11 03:50:00,0.003800,
2026-08-11 04:00:00,0.005600,
2026-08-11 04:10:00,0.002100,
2026-08-11 04:20:00,0.002300,
2026-08-11 04:30:00,0.004600,
2026-08-11 04:40:00,0.002900,
2026-08-11 04:50:00,0.004400,
2026-08-11 05:00:00,0.005300,
2026-08-11 05:10:00,0.004900,
2026-08-11 05:20:00,0.004100,
2026-08-11 05:30:00,0.004300,
2026-08-11 05:40:00,0.002400,
2026-08-11 05:50:00,0.004000,
2026-08-11 06:00:00,0.001800,
2026-08-11 06:10:00,0.002800,
2026-08-11 06:20:00,0.005000,
2026-08-11 06:30:00,0.001100,
2026-08-11 06:40:00,-0.000900,
2026-08-11 06:50:00,0.001800,
2026-08-11 07:00:00,0.001200,
2026-08-11 07:10:00,-0.000300,
2026-08-11 07:20:00,0.001400,
2026-08-11 07:30:00,-0.004100,
2026-08-11 07:40:00,-0.002400,
2026-08-11 07:50:00,-0.001900,
2026-08-11 08:00:00,-0.000300,
2026-08-11 08:10:00,-0.001600,
2026-08-11 08:20:00,-0.003000,
2026-08-11 08:30:00,0.003400,
2026-08-11 08:40:00,0.007200,
2026-08-11 08:50:00,0.008700,
2026-08-11 09:00:00,0.005200,
2026-08-11 09:10:00,0.005700,
2026-08-11 09:20:00,0.005700,
2026-08-11 09:30:00,0.008400,
2026-08-11 09:40:00,0.006000,
2026-08-11 09:50:00,0.004800,
2026-08-11 10:00:00,-0.000400,
2026-08-11 10:10:00,-0.002800,
2026-08-11 10:20:00,0.003700,
2026-08-11 10:30:00,-0.000200,
2026-08-11 10:40:00,-0.000900,
2026-08-11 10:50:00,-0.003200,
2026-08-11 11:00:00,-0.003400,
2026-08-11 11:10:00,-0.007500,217112.377698
2026-08-11 11:20:00,-0.009100,183996.509166
